int64_field_0,ID,YearBirth,Education,MaritalStatus,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumStadiumPurchases,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,TotalPreferentialParking,TotalFood,TotalVipPass,TotalFastPass,TotalDrinks,TotalFamilyPack
804,3483,1967,Graduation,Married,96384.0,0,0,2022-04-06,76,3,10,12,0,1,0,1,1,0,1,408,86,2078,459,116,87
1452,6246,1962,Graduation,Single,147784.0,0,0,2022-11-13,40,1,14,8,0,0,0,0,0,0,1,1202,204,1406,0,116,129
727,437,1985,Master,Divorced,150024.0,0,0,2023-01-25,41,1,11,11,0,0,0,0,0,0,0,436,284,588,492,116,453
1858,9029,1981,PhD,Married,140232.0,0,0,2022-01-26,73,1,10,12,0,0,0,0,0,0,0,1206,88,1414,285,116,87
1252,5153,1976,PhD,Married,155532.0,0,1,2022-02-22,97,2,21,11,1,0,0,0,0,0,1,530,118,2008,345,118,81
1669,4127,1976,PhD,Married,155532.0,0,1,2022-02-22,97,2,21,11,1,0,0,0,0,0,1,530,118,2008,345,118,81
1062,1162,1996,PhD,Single,84000.0,0,0,2022-01-10,23,2,7,11,0,0,0,0,0,0,1,534,166,248,255,118,105
2073,10643,1996,PhD,Single,84000.0,0,0,2022-01-10,23,2,7,11,0,0,0,0,0,0,1,534,166,248,255,118,105
1548,591,1966,Graduation,Widow,132066.0,0,1,2022-01-20,76,2,11,7,0,0,0,0,0,0,0,358,70,586,138,118,195
965,7801,1968,Graduation,Together,109506.0,0,1,2022-09-12,87,3,7,11,0,0,0,0,0,0,0,454,214,394,10,118,393
1333,5147,1957,Graduation,Single,181684.0,0,0,2022-07-29,57,1,13,13,0,0,0,0,0,0,0,236,140,1548,546,374,279
911,4654,2001,Graduation,Together,150228.0,0,0,2022-11-07,40,1,13,5,0,0,0,0,0,0,0,1046,24,1142,189,120,72
537,6931,1976,Graduation,Divorced,153964.0,0,0,2023-02-15,19,1,11,4,0,0,1,0,0,0,1,584,302,928,195,120,90
1169,2410,1978,Graduation,Single,163314.0,0,0,2023-01-22,69,1,7,8,0,0,0,0,0,0,0,850,80,728,474,120,150
1763,2797,1986,Graduation,Married,144234.0,0,1,2022-08-20,34,1,16,9,0,0,0,0,0,0,0,342,40,1414,195,120,150
70,1402,1963,Master,Married,133982.0,0,0,2021-09-11,1,3,12,6,0,0,0,0,0,0,0,920,72,992,567,120,36
1824,1440,1987,2n Cycle,Together,105026.0,0,0,2021-09-04,84,2,14,9,0,0,0,0,0,0,0,482,34,734,312,376,696
2036,4786,1986,Graduation,Married,150660.0,1,1,2021-10-04,94,4,13,12,0,0,0,0,0,0,0,514,164,1110,279,122,183
682,75,1991,2n Cycle,Together,82078.0,0,0,2022-07-25,32,1,9,5,0,0,0,0,0,0,0,274,22,35,537,122,135
915,9308,1963,Graduation,Married,125640.0,0,0,2022-05-11,51,1,7,6,0,0,0,0,0,0,0,530,122,796,414,122,159
1905,544,1963,Graduation,Married,125640.0,0,0,2022-05-11,51,1,7,6,0,0,0,0,0,0,0,530,122,796,414,122,159
140,821,2001,Master,Single,185718.0,0,0,2021-10-19,46,1,9,12,0,0,0,0,0,0,0,1842,122,1924,156,122,60
2039,5628,1991,Graduation,Together,122832.0,0,0,2022-02-08,25,1,13,10,1,0,0,0,0,0,0,646,308,1696,603,122,234
99,3037,1992,PhD,Married,100300.0,0,0,2022-06-20,32,2,7,7,0,0,0,0,0,0,0,184,92,270,195,122,20
1347,4698,1992,PhD,Married,100300.0,0,0,2022-06-20,32,2,7,7,0,0,0,0,0,0,0,184,92,270,195,122,20
515,203,1984,Master,Single,162338.0,0,0,2022-04-14,47,1,12,9,0,0,0,0,0,0,0,1226,40,2576,240,122,81
2093,7734,2002,Graduation,Single,158488.0,0,0,2021-12-19,58,1,14,7,0,0,1,1,0,0,1,250,204,942,636,122,735
1259,2147,1978,Graduation,Together,153306.0,0,0,2022-08-16,91,1,11,11,0,0,1,1,0,0,0,1892,126,1472,657,378,378
347,1826,1979,Graduation,Divorced,169670.0,0,0,2023-06-16,0,1,8,6,0,0,0,0,0,0,1,758,208,378,333,378,654
502,8151,1999,Basic,Married,48558.0,0,0,2021-12-29,6,1,5,3,0,0,0,0,0,0,0,25,72,30,60,124,324
1812,8093,1978,Master,Married,159468.0,0,0,2023-06-28,72,1,7,6,0,0,0,1,0,0,0,464,16,1144,69,124,51
1897,5558,1963,PhD,Single,181866.0,0,0,2023-03-31,90,1,10,4,0,0,1,0,0,0,0,860,62,2040,186,126,237
1278,2931,1987,Graduation,Divorced,143694.0,0,0,2021-09-21,95,0,13,9,0,0,0,1,0,0,0,212,42,1474,165,126,630
461,7851,1958,Graduation,Widow,140330.0,0,0,2022-09-22,60,1,10,11,0,0,0,0,0,0,0,506,0,322,597,382,366
701,10196,1987,Graduation,Married,142854.0,2,0,2023-03-12,26,2,10,8,0,0,0,0,0,0,0,354,246,424,45,128,69
339,1150,1908,PhD,Together,167064.0,0,0,2022-09-26,36,1,10,4,0,0,1,0,0,0,0,1124,288,1510,312,128,672
1351,5080,2002,Graduation,Single,141030.0,0,0,2022-10-21,12,1,12,4,0,0,0,0,0,0,1,904,0,840,546,128,420
1459,2525,1983,PhD,Married,76820.0,0,0,2021-09-14,65,2,7,9,0,0,0,0,0,0,1,246,128,306,348,128,42
470,2021,1984,Graduation,Married,122912.0,0,1,2022-03-27,47,4,16,13,0,0,0,0,0,0,0,768,152,1126,252,384,267
2168,10394,1993,Graduation,Married,180000.0,0,0,2022-12-23,91,1,12,5,1,0,1,1,0,0,0,266,288,1350,282,384,723
2096,7428,1984,Graduation,Together,160288.0,0,0,2022-09-30,47,1,10,8,0,0,0,0,0,0,0,890,264,480,750,384,324
84,535,1996,Graduation,Divorced,162722.0,0,0,2023-02-25,18,1,13,13,0,0,0,0,0,0,0,848,46,326,81,130,228
1584,4608,1996,Graduation,Divorced,162722.0,0,0,2023-02-25,18,1,13,13,0,0,0,0,0,0,1,848,46,326,81,130,228
871,9353,1968,Graduation,Single,124900.0,0,1,2023-01-06,61,2,10,4,0,1,0,0,0,0,0,534,94,1030,186,132,114
1923,4994,1952,Master,Single,155196.0,0,0,2022-10-01,53,1,12,13,0,0,1,0,0,0,0,562,66,2386,387,132,99
29,1966,1974,PhD,Married,169236.0,0,0,2022-11-22,96,1,15,10,0,0,1,0,0,0,0,1602,200,1368,63,132,0
1206,7789,1974,PhD,Married,169236.0,0,0,2022-11-22,96,1,15,10,0,0,1,0,0,0,0,1602,200,1368,63,132,0
1190,590,1979,Master,Divorced,157158.0,0,0,2021-12-22,35,1,11,4,0,0,0,0,0,0,1,1098,132,1632,648,132,297
2059,7187,1978,Master,Together,,1,1,2022-05-18,52,7,14,4,0,0,0,0,0,0,0,96,84,750,282,132,288
1587,2471,1974,Graduation,Married,122964.0,0,0,2023-06-27,39,1,5,6,0,0,0,0,0,0,0,136,116,96,48,132,129
449,1142,1962,PhD,Married,111414.0,0,1,2022-12-22,91,2,5,9,0,0,0,0,0,0,0,164,14,416,90,132,105
1762,6616,1984,Graduation,Together,118962.0,0,1,2022-10-23,47,2,6,8,0,0,0,0,0,0,0,170,6,356,213,132,174
1484,8370,1985,2n Cycle,Together,150968.0,0,1,2021-08-02,50,2,10,6,0,0,0,0,0,0,0,518,194,756,591,388,102
456,4947,1975,2n Cycle,Single,179144.0,0,0,2021-09-15,44,1,14,9,0,1,0,1,0,0,1,1948,48,1212,591,388,192
2012,500,1986,Graduation,Together,193752.0,0,0,2022-08-06,79,1,14,9,0,1,1,1,0,0,1,1470,86,1816,120,388,63
762,6406,1997,Master,Married,156570.0,0,0,2022-10-28,13,1,10,10,0,0,0,0,0,0,0,782,214,1294,525,134,120
1485,9988,1985,Master,Single,140758.0,0,1,2022-03-03,84,3,9,13,0,0,0,0,0,0,0,284,50,1106,195,134,20
1434,3388,1976,Graduation,Divorced,141688.0,1,1,2022-10-30,16,5,7,5,0,0,0,0,0,0,0,134,52,258,7,134,10
50,8614,1966,Graduation,Widow,130972.0,0,1,2023-05-12,29,1,6,10,0,0,0,0,0,0,0,250,38,490,111,134,42
1253,961,1981,Graduation,Married,149432.0,0,1,2022-09-12,92,2,10,5,0,0,0,0,0,0,0,842,54,266,15,390,213
2176,1544,1976,Master,Divorced,162760.0,0,0,2021-12-22,51,1,6,10,0,0,0,0,0,0,0,1378,136,1482,672,136,309
34,8755,1955,Master,Married,137314.0,0,0,2022-02-20,4,1,8,9,0,0,0,0,0,0,0,942,68,964,357,136,66
15,2114,1955,PhD,Single,165600.0,0,0,2021-11-24,23,1,13,12,0,0,1,1,0,0,1,230,44,2012,177,136,135
1570,4261,1955,PhD,Single,165600.0,0,0,2021-11-24,23,1,13,12,0,0,1,1,0,0,1,230,44,2012,177,136,135
1671,1964,1960,Graduation,Together,173220.0,0,0,2022-09-05,66,1,11,6,0,0,0,0,0,0,0,1536,214,892,99,392,159
1320,1650,1969,Master,Married,163686.0,0,0,2022-04-22,13,1,14,12,0,0,0,0,0,0,0,1074,172,1558,102,138,414
1262,6049,1991,Master,Together,146900.0,0,0,2022-12-05,85,1,15,11,1,0,0,1,0,0,0,830,102,2284,270,138,111
990,8545,1963,Graduation,Divorced,171366.0,0,0,2023-03-21,6,1,6,10,0,1,1,1,1,0,1,622,34,2592,135,138,153
1615,10099,1993,Graduation,Married,110868.0,1,0,2022-10-05,21,3,8,13,0,0,0,0,0,0,0,430,230,476,507,138,228
813,3732,1964,Master,Married,105500.0,0,1,2022-02-04,72,6,12,9,0,0,0,0,0,0,0,478,0,786,270,138,207
1513,9264,1995,Graduation,Married,159058.0,0,0,2023-04-27,1,1,12,9,0,0,0,0,0,0,0,1412,84,846,219,394,591
1357,7712,1955,PhD,Single,124318.0,0,0,2023-04-28,68,1,8,10,0,0,0,0,0,0,0,518,34,364,231,140,87
249,8932,1978,Master,Together,130352.0,0,1,2021-10-29,57,4,15,6,0,0,0,0,0,0,0,366,56,1920,660,140,210
1521,8643,1980,Graduation,Together,139860.0,0,0,2022-05-26,21,1,9,12,0,0,0,0,0,0,0,1654,196,504,657,140,588
942,6810,1992,Graduation,Divorced,164050.0,0,0,2022-05-28,76,1,5,6,0,0,1,0,0,0,1,1212,196,534,144,140,294
634,8923,1982,Graduation,Single,167834.0,0,0,2022-04-18,12,1,13,7,0,0,0,0,0,0,1,1464,44,1028,126,396,237
820,9493,1989,PhD,Single,152824.0,0,0,2022-05-05,15,1,9,8,0,0,1,1,0,0,1,1608,106,1680,69,142,51
937,1204,1979,PhD,Married,135072.0,0,1,2022-05-22,45,3,16,11,0,0,0,1,0,0,0,894,0,2506,69,142,105
175,8717,1984,PhD,Married,160854.0,0,1,2021-09-12,56,1,19,8,0,0,0,0,0,0,0,898,142,2298,207,142,78
133,1295,1972,Graduation,Married,,0,1,2022-08-11,96,1,11,7,0,0,0,0,0,0,0,392,130,462,114,142,372
1551,7725,1974,2n Cycle,Married,153600.0,0,0,2023-03-08,33,1,8,7,0,0,0,0,0,0,0,510,52,346,105,142,243
120,9805,1962,Master,Together,112258.0,0,1,2022-06-20,65,4,8,10,0,0,0,0,0,0,0,266,96,640,117,144,144
1140,849,1962,Master,Together,112258.0,0,1,2022-06-20,65,4,8,10,0,0,0,0,0,0,0,266,96,640,117,144,144
1289,378,1980,Graduation,Married,105062.0,0,0,2021-12-30,68,2,9,10,0,0,0,0,0,0,0,302,224,566,153,144,375
1841,6906,1962,Master,Widow,169906.0,0,0,2022-06-03,73,1,13,4,0,1,1,1,0,0,1,1204,96,334,189,144,216
124,7215,1992,Graduation,Single,203940.0,0,0,2022-03-12,69,0,14,13,0,1,1,1,0,0,1,204,54,1444,132,144,504
969,3933,1989,Graduation,Together,88020.0,1,0,2021-10-13,46,6,12,6,0,0,0,0,0,0,0,468,72,372,258,144,144
270,2379,1962,Graduation,Single,138534.0,0,0,2021-09-22,31,2,7,5,0,0,0,0,0,0,1,998,88,1556,285,146,438
2087,6343,1968,Graduation,Married,159646.0,0,1,2023-03-31,6,1,15,7,0,1,0,0,0,0,0,760,146,1670,342,146,129
1520,4278,1992,PhD,Single,174376.0,0,0,2022-06-03,73,1,12,6,0,0,0,0,0,0,1,1448,222,1820,147,148,165
1722,569,2000,Graduation,Single,180546.0,0,0,2022-12-14,32,1,11,7,0,1,1,1,0,0,1,1706,258,1408,360,148,333
484,9286,1969,Master,Together,166302.0,0,0,2021-10-10,93,1,14,4,0,0,0,0,0,0,0,200,56,814,360,148,54
286,10983,1961,Graduation,Together,150556.0,0,0,2022-01-29,17,1,9,13,0,0,0,0,0,0,0,460,196,608,450,148,222
602,7972,1964,Graduation,Single,145812.0,0,0,2022-09-17,79,1,7,9,0,0,0,0,0,0,0,1038,64,800,213,150,162
1329,158,1954,PhD,Together,143208.0,0,0,2022-11-17,3,1,11,5,1,0,0,0,0,0,1,1056,106,690,294,150,291
936,1628,1980,Graduation,Together,143592.0,0,0,2022-10-24,54,1,12,4,0,0,0,0,0,0,0,622,42,708,501,150,96
475,178,1965,Graduation,Married,125006.0,0,1,2022-02-18,40,4,11,11,0,0,0,0,0,0,0,386,0,956,330,150,351
1071,11112,1975,Graduation,Together,141426.0,0,1,2021-12-03,23,6,11,8,0,0,0,0,0,0,0,558,228,1472,246,152,570
188,6982,1985,Graduation,Married,148136.0,0,0,2022-03-19,14,1,14,9,0,0,0,0,0,0,0,1074,60,1566,420,152,45
168,6637,1997,Graduation,Single,133902.0,0,0,2022-11-02,46,1,7,7,0,0,0,0,0,0,0,610,324,554,519,152,372
726,6086,1964,Graduation,Married,160790.0,0,0,2022-11-23,62,1,11,12,0,0,0,1,0,0,0,1412,50,890,240,152,144
790,6543,1954,Master,Together,125694.0,0,0,2022-01-15,45,1,9,4,0,0,0,0,0,0,0,1412,336,1042,240,152,183
490,3403,1967,PhD,Together,157904.0,0,1,2021-09-24,11,2,7,12,0,0,0,0,0,0,0,1188,38,2340,297,152,402
1967,3595,1972,Graduation,Together,154452.0,0,1,2023-02-28,29,2,14,12,0,0,0,0,0,0,0,478,86,1262,384,152,63
1025,8911,1976,PhD,Married,112640.0,0,1,2022-04-08,11,3,9,9,0,0,0,0,0,0,0,344,106,402,348,154,249
1816,5782,1991,2n Cycle,Together,117164.0,0,1,2022-09-28,15,2,11,9,0,1,0,0,0,0,0,212,70,804,303,154,126
2203,2736,1987,Graduation,Married,147614.0,0,1,2022-01-02,88,2,10,11,0,0,0,0,0,0,0,312,248,732,213,156,162
1201,9500,1968,Graduation,Married,116226.0,0,1,2022-01-25,66,3,11,8,0,0,0,0,0,1,0,338,208,442,306,156,252
413,7422,1996,Graduation,Single,93846.0,1,0,2021-08-22,90,3,6,7,0,0,0,0,0,0,0,108,88,170,306,156,10
1211,7192,1964,Graduation,Together,131496.0,0,1,2022-04-15,58,2,6,10,0,0,0,0,0,1,0,186,146,344,285,156,102
2109,3104,1970,Graduation,Single,164664.0,0,0,2021-09-17,89,1,8,12,0,0,1,0,0,0,1,1936,118,1660,153,158,57
2047,10701,1982,Graduation,Married,130616.0,0,0,2022-09-11,60,1,15,12,0,0,1,1,0,0,0,528,0,1426,360,160,102
2074,2254,1992,Graduation,Married,139040.0,0,0,2022-07-07,95,1,15,5,0,0,0,0,0,0,0,828,240,1254,363,160,279
1598,7022,1980,Graduation,Married,152890.0,1,0,2021-09-28,2,1,7,13,0,0,0,0,0,0,0,618,214,1478,420,160,105
1688,9256,1980,Graduation,Single,116700.0,0,1,2022-01-04,5,4,11,12,0,0,0,0,0,0,0,412,52,986,348,160,240
652,6661,1983,Graduation,Married,134890.0,0,1,2021-08-12,63,5,15,12,0,0,0,0,0,0,0,434,160,1514,87,160,20
1554,5462,1983,Graduation,Married,134890.0,0,1,2021-08-12,63,5,15,12,0,0,0,0,0,0,0,434,160,1514,87,160,20
2064,10897,1983,Graduation,Married,134890.0,0,1,2021-08-12,63,5,15,12,0,0,0,0,0,0,0,434,160,1514,87,160,20
754,7723,1988,Graduation,Together,151014.0,0,0,2023-05-02,56,1,14,6,0,0,0,0,0,0,0,748,186,1418,312,160,240
1389,2963,1988,Graduation,Together,151014.0,0,0,2023-05-02,56,1,14,6,0,0,0,0,0,0,0,748,186,1418,312,160,240
1716,10091,1965,Graduation,Single,120460.0,0,1,2022-05-20,78,2,9,6,0,0,0,0,0,0,0,734,40,1040,117,162,120
1869,2186,1986,2n Cycle,Together,164652.0,0,0,2023-03-10,30,1,15,6,0,1,1,1,0,0,1,1508,284,1876,477,162,549
68,4477,1967,Graduation,Together,138192.0,0,1,2022-09-27,4,1,7,10,0,0,0,0,0,0,0,318,98,494,10,164,327
658,3867,1956,PhD,Together,146118.0,0,1,2022-08-31,36,1,12,13,0,0,0,0,0,0,0,840,224,820,0,164,213
1630,3859,1956,PhD,Together,146118.0,0,1,2022-08-31,36,1,12,13,0,0,0,0,0,0,0,840,224,820,0,164,213
116,1592,1979,Graduation,Married,181530.0,0,0,2023-01-24,25,0,10,5,0,0,1,1,0,0,0,1624,198,1094,453,164,99
1082,8707,1965,Graduation,Married,158912.0,0,0,2021-08-22,12,1,11,4,0,0,0,0,0,0,1,1096,84,1130,192,166,297
698,10888,1970,Graduation,Single,91876.0,0,0,2022-11-03,46,2,12,6,0,0,0,0,0,0,0,356,22,546,186,166,87
1887,5113,1980,PhD,Divorced,173958.0,0,0,2022-11-07,67,1,10,5,1,0,0,0,0,0,1,1670,200,1168,195,166,105
1686,1891,1989,Master,Divorced,157578.0,0,0,2021-08-08,12,1,10,5,0,0,0,0,0,0,1,1700,100,1334,63,166,249
266,1225,1972,Graduation,Married,160248.0,0,0,2023-06-26,47,1,10,8,1,0,0,0,0,0,0,796,168,966,615,168,723
463,7059,1972,Graduation,Married,160248.0,0,0,2023-06-26,47,1,10,8,1,0,0,0,0,0,0,796,168,966,615,168,723
1928,1867,1966,Graduation,Single,129698.0,0,0,2021-11-13,42,1,12,6,0,0,0,0,0,0,1,700,96,1304,282,168,324
1495,10770,1968,Graduation,Married,130984.0,0,0,2023-01-26,73,2,11,13,0,0,0,0,0,0,0,590,322,494,630,170,141
1947,2495,1983,Master,Married,167782.0,0,1,2023-06-20,24,1,11,10,0,0,0,0,0,0,0,700,76,434,333,170,45
1966,7165,1981,Graduation,Together,128948.0,0,1,2022-10-22,59,2,10,10,0,0,0,0,0,0,0,344,70,762,168,172,279
1809,1990,1983,PhD,Single,126318.0,0,0,2021-11-05,74,1,8,8,1,0,0,0,0,0,0,1172,68,1930,267,172,111
940,8957,1961,2n Cycle,Single,129662.0,1,1,2022-06-10,51,8,9,5,0,0,0,0,0,0,0,498,172,960,225,172,432
214,0,1994,Graduation,Married,141902.0,0,0,2022-05-04,66,1,7,9,0,0,0,0,0,0,0,1108,20,478,762,174,162
202,8727,1987,Graduation,Divorced,127386.0,0,1,2022-10-14,63,3,17,9,0,0,0,0,0,0,0,674,86,1174,126,174,162
983,3056,1987,Graduation,Divorced,127386.0,0,1,2022-10-14,63,3,17,9,0,0,0,0,0,0,0,674,86,1174,126,174,162
1711,7832,1968,Master,Married,155040.0,0,1,2022-08-28,30,1,15,7,1,0,1,1,0,0,1,792,88,1880,0,176,174
0,5524,1966,Graduation,Single,116276.0,0,0,2021-09-04,58,3,18,4,0,0,0,0,0,0,1,1092,176,1270,516,176,264
1863,3254,1980,Graduation,Married,141772.0,1,0,2022-10-14,65,1,9,4,0,0,0,0,0,0,0,478,140,814,309,176,159
1499,6318,1997,Graduation,Married,136974.0,0,0,2022-01-13,48,1,16,13,0,0,0,0,0,0,0,770,24,1516,99,178,267
2083,5396,1997,Graduation,Married,136974.0,0,0,2022-01-13,48,1,16,13,0,0,0,0,0,0,0,770,24,1516,99,178,267
130,8026,1961,Graduation,Married,125996.0,0,1,2022-09-30,10,5,9,5,0,0,0,0,0,0,0,146,116,240,195,178,174
2127,6292,1995,PhD,Married,164666.0,0,0,2022-03-30,60,1,7,10,0,0,1,0,0,0,1,718,0,2622,138,178,51
1779,2681,1993,2n Cycle,Married,130740.0,0,0,2022-08-01,1,1,5,13,0,0,0,0,0,0,0,224,44,142,414,178,87
176,10314,1957,PhD,Married,167674.0,0,0,2021-12-16,79,1,19,5,0,1,0,1,0,0,1,238,132,1694,258,178,333
159,2730,1964,Graduation,Single,160634.0,0,0,2022-08-20,64,1,7,10,0,0,0,0,0,0,0,774,22,1072,447,182,171
1929,1518,1974,Master,Married,125388.0,1,1,2022-06-17,29,5,12,7,0,0,0,0,0,0,0,314,12,758,75,182,273
987,4580,1978,Graduation,Married,151518.0,0,0,2022-10-25,46,1,16,9,1,0,1,1,0,0,1,1416,44,2788,267,182,546
392,2669,2002,Graduation,Single,148586.0,0,0,2023-05-04,66,1,9,6,0,0,0,0,0,0,0,670,304,750,279,182,243
928,10037,2002,Graduation,Single,148586.0,0,0,2023-05-04,66,1,9,6,0,0,0,0,0,0,0,670,304,750,279,182,243
798,3749,1982,Graduation,Together,147852.0,0,0,2022-03-02,54,1,11,12,0,0,0,0,0,0,0,1194,182,1254,477,182,45
1257,810,1984,Graduation,Married,148380.0,0,1,2023-05-12,49,2,6,11,0,0,0,0,0,0,0,172,162,302,504,182,192
423,1361,1983,Master,Married,165168.0,0,0,2022-06-04,26,1,7,8,0,1,1,0,0,0,1,206,136,2152,87,182,204
2175,1772,1984,PhD,Married,158348.0,0,0,2022-01-11,2,1,11,7,0,0,1,1,0,0,1,1036,74,2148,579,184,387
885,4597,1979,PhD,Together,164144.0,0,0,2022-07-02,67,1,5,13,0,0,0,0,0,0,0,1370,110,1778,504,184,387
974,9209,1980,Master,Together,161146.0,0,0,2021-10-14,85,1,10,13,0,0,0,0,0,0,0,860,276,1658,180,184,45
1912,6417,1980,Master,Together,161146.0,0,0,2021-10-14,85,1,10,13,0,0,0,0,0,0,0,860,276,1658,180,184,45
1748,5847,1978,Graduation,Divorced,139802.0,0,1,2022-05-29,95,3,10,10,0,0,0,0,0,0,0,412,42,624,306,184,447
1080,3535,1974,Graduation,Single,132588.0,0,0,2023-03-17,68,1,7,5,0,0,0,0,0,0,0,668,216,502,195,184,351
276,3445,1965,Graduation,Single,121428.0,0,0,2022-01-17,56,2,11,10,0,0,0,0,0,0,1,448,324,432,303,184,486
1105,146,1969,PhD,Single,152090.0,0,0,2022-11-15,78,1,9,11,0,0,0,1,0,0,0,800,106,1520,51,186,0
2172,4084,1984,Graduation,Together,121868.0,0,1,2023-01-17,41,2,10,11,0,0,0,0,0,0,0,310,310,448,576,186,162
2006,3599,1979,Graduation,Married,127368.0,0,1,2021-11-26,61,3,12,8,0,0,0,0,0,0,0,856,160,1150,624,186,240
1968,8537,1958,Graduation,Widow,145286.0,0,0,2022-02-27,60,1,13,7,0,0,0,1,0,0,1,1106,160,1052,369,188,159
1876,3766,1968,Master,Widow,66102.0,0,0,2021-08-16,15,3,10,8,0,0,0,0,0,0,1,486,142,200,324,188,657
1723,4686,1971,PhD,Widow,165142.0,0,0,2023-04-02,28,0,11,13,0,0,1,0,0,0,0,1116,62,1722,186,190,237
432,238,1976,2n Cycle,Together,134618.0,1,1,2022-01-23,76,15,15,9,0,0,0,0,0,0,0,362,94,1030,447,190,285
1090,1127,1982,PhD,Married,171688.0,0,0,2023-05-29,62,1,12,7,0,0,1,0,0,0,0,1686,38,1876,75,190,114
1891,3010,1998,Master,Together,176840.0,0,0,2023-05-02,87,1,11,8,1,0,1,1,0,0,0,1224,306,1914,297,190,459
459,10648,1991,2n Cycle,Together,133328.0,0,0,2021-09-25,78,1,12,6,0,0,0,0,0,0,0,894,192,796,660,192,96
1622,5120,1991,2n Cycle,Together,133328.0,0,0,2021-09-25,78,1,12,6,0,0,0,0,0,0,0,894,192,796,660,192,96
1332,1945,1971,Graduation,Married,142868.0,0,1,2022-09-18,4,3,11,7,0,1,0,1,0,0,0,434,72,1422,516,192,504
1336,9495,1991,Graduation,Together,143706.0,0,0,2022-05-08,29,1,10,6,0,0,0,0,0,0,0,826,216,716,423,194,96
1767,2631,1991,Graduation,Together,143706.0,0,0,2022-05-08,29,1,10,6,0,0,0,0,0,0,0,826,216,716,423,194,96
336,7381,1977,Graduation,Divorced,151386.0,0,0,2021-12-06,10,1,15,6,0,1,1,1,0,0,1,586,306,1594,216,194,90
1552,8091,1965,Graduation,Married,127886.0,0,1,2021-09-02,50,1,10,6,0,0,0,0,0,0,0,736,368,846,15,194,63
1708,7732,1987,Graduation,Married,129626.0,1,0,2023-01-02,81,1,9,10,0,0,0,0,0,0,0,248,0,586,537,194,156
107,2683,1978,Graduation,Married,104826.0,0,2,2022-02-02,56,4,10,12,0,0,0,0,0,0,0,542,212,590,225,196,195
2049,2079,1956,2n Cycle,Married,162088.0,0,0,2022-12-27,0,1,11,10,0,0,0,0,0,0,0,1070,52,900,219,196,78
662,5084,1984,Graduation,Widow,116660.0,0,1,2022-12-25,87,1,10,13,0,0,0,0,0,0,0,426,106,890,312,196,453
752,7094,1984,Graduation,Widow,116660.0,0,1,2022-12-25,87,1,10,13,0,0,0,0,0,0,0,426,106,890,312,196,453
1281,9516,1980,2n Cycle,Divorced,98236.0,0,0,2021-08-18,90,2,16,10,0,1,0,0,1,0,1,478,108,1240,297,196,357
1498,9463,1968,Graduation,Together,143412.0,0,1,2021-11-13,16,4,14,7,0,0,0,0,0,0,0,506,112,1862,273,196,42
1172,8278,1999,PhD,Married,148428.0,0,0,2021-08-26,3,1,10,5,0,0,0,0,0,0,0,1094,166,1726,258,198,99
1993,10164,1967,Graduation,Single,188944.0,0,1,2023-04-03,75,1,10,5,0,1,1,0,0,0,0,834,66,2034,324,200,48
673,3197,1989,Graduation,Married,154706.0,0,1,2022-12-16,38,2,10,8,0,0,0,0,0,0,0,214,118,550,207,202,177
2033,3491,1984,Graduation,Together,111828.0,0,1,2022-04-29,32,4,17,8,0,0,0,0,0,0,0,728,120,768,357,202,696
1995,6815,1989,2n Cycle,Married,193094.0,0,0,2023-05-23,4,0,13,8,1,0,1,1,0,0,1,250,42,896,156,202,186
2041,4974,1979,Graduation,Single,166546.0,1,2,2021-09-25,98,10,10,9,0,0,0,0,0,0,0,1300,178,866,48,204,306
211,6521,1963,Graduation,Together,155944.0,0,0,2023-03-18,18,1,10,9,0,0,0,0,0,0,0,638,44,1226,99,204,36
686,9826,1981,PhD,Single,173714.0,0,0,2021-09-12,96,1,11,10,0,0,0,0,0,0,1,1676,204,1798,399,204,120
884,5830,1981,PhD,Single,173714.0,0,0,2021-09-12,96,1,11,10,0,0,0,0,0,0,1,1676,204,1798,399,204,120
2163,7313,1958,2n Cycle,Widow,149718.0,0,0,2022-06-03,63,1,11,11,0,0,0,1,0,0,0,1228,146,1140,399,204,219
1680,1215,1987,Graduation,Together,140880.0,0,0,2022-10-08,49,1,15,7,0,0,0,1,0,0,0,998,234,1380,228,204,264
426,1340,1995,Graduation,Married,185820.0,0,0,2023-04-24,42,1,13,13,0,1,1,1,0,0,0,1584,274,1102,537,206,99
117,367,1987,2n Cycle,Married,73100.0,1,0,2022-02-19,74,5,10,5,0,0,0,0,0,0,0,188,180,94,369,206,360
900,8624,1967,Graduation,Married,162640.0,0,0,2022-02-06,61,1,7,10,0,0,0,0,0,0,0,986,66,366,177,206,171
77,7503,1985,Graduation,Single,151650.0,0,0,2021-10-12,40,0,13,9,1,0,0,0,0,0,1,1558,210,2064,411,210,153
1871,8602,1973,Graduation,Divorced,139864.0,0,1,2022-06-12,97,2,13,11,0,0,0,0,0,0,0,306,344,824,450,210,171
1444,1553,1955,Graduation,Together,165314.0,0,0,2022-09-27,71,1,12,10,0,1,0,1,0,0,0,1344,336,1932,738,210,378
